,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
13,1946-115-01,1946,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
14,1946-116-01,1946,80030.0,8.0,2.0,2.0,2.0,3.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
15,1946-117-01,1946,80300.0,8.0,5.0,5.0,2.0,9.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
16,1946-118-01,1946,120010.0,12.0,6.0,22.0,2.0,3.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
17,1946-119-01,1946,120010.0,12.0,10.0,10.0,2.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
18,1946-120-01,1946,70040.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
19,1946-121-01,1946,80070.0,8.0,0.0,0.0,1.0,3.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
20,1946-122-01,1946,120010.0,12.0,3.0,22.0,2.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
21,1946-123-01,1946,40070.0,4.0,4.0,4.0,1.0,2.0,0.3333333333333333,0.0,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
22,1946-124-01,1946,90050.0,9.0,12.0,12.0,1.0,-99.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
23,1946-125-01,1946,30010.0,3.0,7.0,7.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
24,1946-126-01,1946,10090.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,1,0,1,1,1.0,1.0,1,False
25,1946-127-01,1946,120010.0,12.0,8.0,8.0,2.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
26,1946-128-01,1946,10120.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,0,0,1,1,1,1,1.0,1.0,1,False
27,1946-129-01,1946,10120.0,1.0,0.0,0.0,1.0,-99.0,0.8888888888888888,0.4444444444444444,True,False,1,0,1,1,1,1,1,1.0,1.0,1,False
28,1946-130-01,1946,80070.0,8.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
29,1946-131-01,1946,80100.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
30,1946-132-01,1946,30130.0,3.0,4.0,4.0,1.0,2.0,0.1111111111111111,0.3333333333333333,False,False,0,0,0,0,0,0,0,0.0,1.0,0,True
31,1946-133-01,1946,80120.0,8.0,12.0,12.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
32,1946-134-01,1946,80010.0,8.0,7.0,7.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
33,1946-135-01,1946,80060.0,8.0,13.0,13.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
34,1946-136-01,1946,80030.0,8.0,9.0,9.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
35,1946-137-01,1946,90370.0,9.0,-99.0,-99.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
36,1946-138-01,1946,10190.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,0,0,1,1,1,1,1.0,1.0,1,False
37,1946-139-01,1946,80070.0,8.0,9.0,9.0,1.0,3.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
38,1946-140-01,1946,80010.0,8.0,2.0,2.0,1.0,-99.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
39,1947-001-01,1947,10430.0,1.0,6.0,6.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
40,1947-002-01,1947,80060.0,8.0,0.0,0.0,2.0,2.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
41,1947-003-01,1947,20110.0,2.0,9.0,9.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
42,1947-004-01,1947,80010.0,8.0,2.0,2.0,2.0,-99.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
43,1947-005-01,1947,80060.0,8.0,13.0,13.0,2.0,-99.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,0,1,1,1.0,1.0,0,True
44,1947-006-01,1947,70040.0,7.0,6.0,6.0,2.0,4.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
45,1947-007-01,1947,30130.0,3.0,9.0,-99.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
46,1947-008-01,1947,80040.0,8.0,6.0,6.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
47,1947-009-01,1947,20040.0,2.0,0.0,0.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
48,1947-010-01,1947,40070.0,4.0,2.0,2.0,2.0,2.0,0.8888888888888888,0.1111111111111111,True,False,1,1,1,1,1,1,0,1.0,1.0,1,False
49,1947-011-01,1947,40070.0,4.0,12.0,12.0,1.0,3.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
50,1947-012-01,1947,90120.0,9.0,9.0,9.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
51,1947-013-01,1947,80100.0,8.0,0.0,0.0,2.0,6.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
52,1947-014-01,1947,100030.0,10.0,0.0,0.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
53,1947-015-01,1947,120010.0,12.0,10.0,10.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
54,1947-016-01,1947,120010.0,12.0,6.0,6.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
55,1947-017-01,1947,10400.0,1.0,9.0,9.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
56,1947-018-01,1947,10280.0,1.0,0.0,0.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
57,1947-019-01,1947,90110.0,9.0,7.0,7.0,1.0,5.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
58,1947-020-01,1947,10400.0,1.0,3.0,3.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,1,1,0,0,0,1,1.0,1.0,0,True
59,1947-021-01,1947,10050.0,1.0,2.0,2.0,2.0,3.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
60,1947-022-01,1947,10010.0,1.0,0.0,0.0,1.0,9.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
61,1947-023-01,1947,80040.0,8.0,3.0,3.0,1.0,3.0,0.5555555555555556,0.4444444444444444,True,False,0,1,0,0,0,1,1,1.0,1.0,0,False
62,1947-024-01,1947,20050.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
63,1947-025-01,1947,20040.0,2.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
64,1947-026-01,1947,80170.0,8.0,5.0,11.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
65,1947-027-01,1947,10120.0,1.0,6.0,6.0,1.0,2.0,0.5555555555555556,0.6666666666666666,True,True,0,1,0,0,0,1,1,1.0,1.0,0,True
66,1947-028-01,1947,10010.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,1,0,0,1,1,1.0,1.0,0,True
67,1947-029-01,1947,20240.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
68,1947-030-01,1947,20110.0,2.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
69,1947-031-01,1947,10050.0,1.0,9.0,9.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
70,1947-032-01,1947,10410.0,1.0,8.0,8.0,2.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
71,1947-033-01,1947,20040.0,2.0,0.0,0.0,2.0,2.0,0.1111111111111111,0.2222222222222222,False,False,0,0,0,0,0,0,1,0.0,0.0,0,True
72,1947-034-01,1947,80040.0,8.0,9.0,9.0,1.0,3.0,0.6666666666666666,0.6666666666666666,True,True,0,1,1,0,0,1,1,1.0,1.0,0,True
73,1947-035-01,1947,10080.0,1.0,2.0,2.0,2.0,2.0,0.7777777777777778,0.7777777777777778,True,True,1,0,1,0,1,1,1,1.0,1.0,0,True
74,1947-036-01,1947,90190.0,9.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,0,1,0,1,1,1,1.0,1.0,0,True
75,1947-037-01,1947,90120.0,9.0,5.0,5.0,2.0,9.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
76,1947-038-01,1947,80110.0,8.0,0.0,0.0,2.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
77,1947-039-01,1947,80180.0,8.0,7.0,7.0,1.0,3.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
78,1947-040-01,1947,40070.0,4.0,6.0,6.0,1.0,-99.0,0.6666666666666666,1.0,True,True,0,1,0,1,0,1,1,1.0,1.0,1,True
79,1947-041-01,1947,20050.0,2.0,-99.0,-99.0,1.0,-99.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
80,1947-042-01,1947,90320.0,9.0,4.0,4.0,2.0,3.0,0.1111111111111111,0.0,False,False,0,1,0,0,0,0,0,0.0,0.0,0,True
81,1947-043-01,1947,90140.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
82,1947-044-01,1947,80220.0,8.0,6.0,6.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
83,1947-045-01,1947,30020.0,3.0,12.0,12.0,2.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
84,1947-046-01,1947,40010.0,4.0,0.0,0.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
85,1947-047-01,1947,30180.0,3.0,0.0,0.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
86,1947-048-01,1947,10080.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,1,1,0,1,1,1,1.0,1.0,0,True
87,1947-049-01,1947,80010.0,8.0,7.0,7.0,1.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
88,1947-050-01,1947,80010.0,8.0,12.0,12.0,1.0,-99.0,0.7777777777777778,1.0,True,True,0,1,1,0,1,1,1,1.0,1.0,0,True
89,1947-051-01,1947,20250.0,2.0,12.0,12.0,2.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
90,1947-052-01,1947,10550.0,1.0,5.0,-99.0,1.0,2.0,0.1111111111111111,1.0,False,True,0,0,0,0,0,0,0,0.0,1.0,0,False
91,1947-053-01,1947,90320.0,9.0,12.0,12.0,2.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
92,1947-054-01,1947,70200.0,7.0,12.0,12.0,1.0,9.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
93,1947-055-01,1947,80070.0,8.0,10.0,10.0,1.0,2.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
94,1947-056-01,1947,80170.0,8.0,6.0,6.0,2.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
95,1947-057-01,1947,10480.0,1.0,9.0,9.0,2.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
96,1947-058-01,1947,120010.0,12.0,5.0,22.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
97,1947-059-01,1947,30010.0,3.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
98,1947-060-01,1947,80110.0,8.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.3333333333333333,True,False,1,1,1,0,0,1,1,1.0,1.0,0,False
99,1947-061-01,1947,20040.0,2.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
100,1947-062-01,1947,40010.0,4.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
101,1947-063-01,1947,20150.0,2.0,10.0,10.0,2.0,-99.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
102,1947-064-01,1947,90460.0,9.0,8.0,22.0,1.0,6.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
103,1947-065-01,1947,120030.0,12.0,1.0,1.0,2.0,6.0,0.0,0.4444444444444444,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
104,1947-066-01,1947,10120.0,1.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
105,1947-067-01,1947,40010.0,4.0,7.0,7.0,1.0,8.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
106,1947-068-01,1947,10220.0,1.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
107,1947-069-01,1947,80220.0,8.0,2.0,2.0,1.0,-99.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
108,1947-070-01,1947,80010.0,8.0,2.0,2.0,1.0,-99.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
109,1947-071-01,1947,80040.0,8.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
110,1947-072-01,1947,20040.0,2.0,0.0,0.0,1.0,3.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
111,1947-073-01,1947,20040.0,2.0,12.0,12.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
112,1947-074-01,1947,80010.0,8.0,7.0,7.0,1.0,8.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
113,1947-075-01,1947,90380.0,9.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
114,1947-076-01,1947,80010.0,8.0,10.0,10.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
115,1947-077-01,1947,80010.0,8.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,0,0,1.0,0.0,1,False
116,1947-078-01,1947,80010.0,8.0,2.0,2.0,2.0,-99.0,0.7777777777777778,0.2222222222222222,True,False,1,1,1,1,1,0,1,0.0,1.0,1,False
117,1947-079-01,1947,100020.0,10.0,4.0,4.0,1.0,2.0,0.6666666666666666,0.6666666666666666,True,True,0,0,1,1,0,1,1,1.0,1.0,0,True
118,1947-080-01,1947,90320.0,9.0,10.0,10.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
119,1947-081-01,1947,80010.0,8.0,9.0,9.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
120,1947-082-01,1947,70040.0,7.0,5.0,5.0,2.0,2.0,0.0,1.0,False,True,0,0,0,0,0,0,0,0.0,0.0,0,False
121,1947-083-01,1947,90330.0,9.0,2.0,2.0,1.0,9.0,0.7777777777777778,1.0,True,True,1,0,0,1,1,1,1,1.0,1.0,1,True
122,1947-084-01,1947,10020.0,1.0,9.0,9.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
123,1947-085-01,1947,10340.0,1.0,10.0,10.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
124,1947-086-01,1947,90320.0,9.0,2.0,2.0,1.0,3.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
125,1947-087-01,1947,40020.0,4.0,0.0,0.0,1.0,2.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
126,1947-088-01,1947,20250.0,2.0,12.0,12.0,2.0,2.0,0.8888888888888888,0.0,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
127,1947-089-01,1947,40060.0,4.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
128,1947-090-01,1947,40060.0,4.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
129,1947-091-01,1947,20220.0,2.0,4.0,4.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
130,1947-092-01,1947,20120.0,2.0,0.0,0.0,1.0,3.0,0.7777777777777778,0.7777777777777778,True,True,0,1,0,1,1,1,1,1.0,1.0,1,True
131,1947-093-01,1947,10130.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.0,True,False,0,0,1,1,1,1,1,1.0,1.0,1,False
132,1947-094-01,1947,70040.0,7.0,2.0,2.0,2.0,3.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,0,0,1.0,1.0,1,False
133,1947-095-01,1947,80020.0,8.0,3.0,3.0,1.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
134,1947-096-01,1947,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
135,1947-097-01,1947,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
136,1947-098-01,1947,30010.0,3.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
137,1947-099-01,1947,90140.0,9.0,9.0,9.0,1.0,-99.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
138,1947-100-01,1947,20250.0,2.0,7.0,7.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
139,1947-101-01,1947,40070.0,4.0,13.0,13.0,1.0,-99.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
140,1947-102-01,1947,80100.0,8.0,0.0,0.0,2.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,1,1,1,1,0,0,0.0,0.0,1,False
141,1947-103-01,1947,90040.0,9.0,5.0,11.0,1.0,3.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
142,1947-104-01,1947,10050.0,1.0,3.0,3.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
143,1947-105-01,1947,80100.0,8.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.3333333333333333,False,False,0,1,0,0,1,0,0,0.0,0.0,1,True
144,1947-106-01,1947,10120.0,1.0,0.0,0.0,1.0,9.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
145,1947-107-01,1947,10010.0,1.0,0.0,0.0,1.0,9.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
146,1947-108-01,1947,40070.0,4.0,6.0,6.0,2.0,2.0,0.5555555555555556,0.2222222222222222,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
147,1947-109-01,1947,90180.0,9.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.2222222222222222,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
148,1947-110-01,1947,10110.0,1.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,1,0,1,1,1,1,1,1.0,1.0,1,False
149,1947-111-01,1947,10110.0,1.0,12.0,12.0,2.0,-99.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
150,1947-112-01,1947,80100.0,8.0,0.0,0.0,2.0,3.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,0,0,0,1,1.0,0.0,0,False
151,1947-113-01,1947,80140.0,8.0,12.0,12.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
152,1947-114-01,1947,20110.0,2.0,2.0,2.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
153,1947-115-01,1947,10020.0,1.0,12.0,12.0,1.0,2.0,0.6666666666666666,0.3333333333333333,True,False,0,1,0,0,1,1,1,1.0,1.0,1,False
154,1947-116-01,1947,80030.0,8.0,8.0,8.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,1,0,1,1,1,1,1.0,1.0,1,False
155,1947-117-01,1947,40020.0,4.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
156,1948-001-01,1948,20030.0,2.0,7.0,7.0,1.0,-99.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
157,1948-002-01,1948,80180.0,8.0,7.0,7.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
158,1948-003-01,1948,90140.0,9.0,9.0,9.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
159,1948-004-01,1948,80010.0,8.0,7.0,7.0,2.0,-99.0,0.3333333333333333,0.6666666666666666,False,True,0,1,1,0,1,0,0,0.0,0.0,1,False
160,1948-005-01,1948,80040.0,8.0,3.0,3.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
161,1948-006-01,1948,20350.0,2.0,10.0,10.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
162,1948-007-01,1948,80170.0,8.0,7.0,7.0,2.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,0,0,1.0,1.0,1,False
163,1948-008-01,1948,80170.0,8.0,5.0,11.0,1.0,3.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
164,1948-009-01,1948,80270.0,8.0,0.0,0.0,1.0,4.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
165,1948-010-01,1948,70040.0,7.0,2.0,2.0,2.0,4.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,1,0,1,1.0,1.0,1,False
166,1948-011-01,1948,10010.0,1.0,12.0,12.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
167,1948-012-01,1948,10120.0,1.0,0.0,0.0,1.0,9.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
168,1948-013-01,1948,10050.0,1.0,12.0,12.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
169,1948-014-01,1948,20140.0,2.0,6.0,6.0,1.0,-99.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
